Category,Resume
Testing,"**Full Stack QA Engineer.** Bridging development and testing, skilled in both frontend and backend testing. Developed end-to-end tests covering UI, API, and database layers. Contributed to code quality through unit and integration test development. Tools: JavaScript, React Testing Library, Jest, Node.js, Mocha, PostgreSQL."
Testing,"**DevOps QA Engineer.** Integrated testing into CI/CD pipelines, emphasizing shift-left testing. Automated deployment validations and environmental sanity checks. Monitored production health and implemented proactive quality gates. Tools: Jenkins, Git, Ansible, Terraform, Prometheus, Grafana."
Testing,"**ETL QA Tester.** Proficient in validating complex data transformations and data warehousing. Developed and executed detailed test plans for ETL processes. Ensured data accuracy, completeness, and consistency across systems. Tools: SQL, Talend, SSIS, Python (Pandas), DataStage, Jira."
Testing,"**UI/UX Tester.** Specializes in user interface and user experience testing. Conducted usability testing, accessibility checks, and visual regression. Ensured responsive design and intuitive user flows across devices. Tools: BrowserStack, Figma, UserTesting, Lighthouse, Cypress."
Testing,"**QA Team Lead.** Managed and mentored a team of 5+ QA engineers. Oversaw all testing phases, resource allocation, and project timelines. Implemented process improvements and fostered a culture of quality. Tools: Jira, Confluence, TestRail, Agile methodologies (Scrum/Kanban)."
Testing,"**eCommerce QA Specialist.** Expert in testing end-to-end eCommerce platforms. Validated shopping cart, payment gateways, product catalog, and order fulfillment. Ensured seamless user experience and transactional integrity. Tools: Magento, Salesforce Commerce Cloud, Selenium, PayPal Sandbox, Stripe APIs."
Testing,"**Web Tester.** Dedicated to ensuring high-quality web applications. Performed extensive cross-browser, responsive design, and functional testing. Proficient in identifying and documenting bugs with clear replication steps. Tools: Chrome DevTools, Selenium IDE, Postman, Bugzilla."
Testing,"**Database QA Tester.** Focused on data integrity, stored procedures, and database schema validation. Wrote complex SQL queries for data verification and performance testing. Collaborated with database administrators for issue resolution. Tools: SQL Server Management Studio, MySQL Workbench, Oracle SQL Developer, Redgate."
DotNet Developer,"**Job Title:** .NET Developer **Key Skills:** C#, ASP.NET Core, SQL Server, Web API **Experience:** Developed and maintained robust RESTful APIs for a high-traffic e-commerce platform. Implemented new features and optimized existing services. **Tools/Tech:** Entity Framework Core, Azure DevOps, Git, Visual Studio."
DotNet Developer,"**Job Title:** Senior Software Engineer (.NET) **Key Skills:** C#, ASP.NET MVC, Microservices, Azure, Angular **Experience:** Led the design and development of critical modules for a FinTech trading application. Optimized complex database operations and ensured high performance. **Tools/Tech:** Azure Kubernetes Service (AKS), SQL Server, Jira, TeamCity."
DotNet Developer,"**Job Title:** Junior C# Developer **Key Skills:** C#, .NET 6+, Web API, SQL **Experience:** Assisted in building new features and performing bug fixes for a SaaS CRM application. Gained hands-on experience with data access and unit testing. **Tools/Tech:** LINQ, Entity Framework, xUnit, Git, Visual Studio Code."
DotNet Developer,"**Job Title:** .NET Software Engineer **Key Skills:** C#, .NET 7, Azure Functions, Cosmos DB, Logic Apps **Experience:** Developed secure, serverless API solutions for a healthcare data management system in the cloud. Focused on scalable and cost-effective solutions. **Tools/Tech:** Azure Service Bus, Postman, Azure Portal, GitHub Actions."
DotNet Developer,"**Job Title:** Senior .NET Migration Specialist **Key Skills:** C#, .NET Framework, .NET Core, Microservices, Oracle **Experience:** Successfully led the migration of legacy enterprise applications from .NET Framework to .NET 8. Designed and implemented new microservices architectures. **Tools/Tech:** Azure DevOps, Jenkins, Docker, Swagger, SQL Developer."
DotNet Developer,"**Job Title:** Full Stack .NET Developer **Key Skills:** C#, ASP.NET Core, Blazor WebAssembly, SQL Server **Experience:** Built interactive user interfaces and integrated them with secure backend APIs for a custom CRM solution. Managed application state and UI components. **Tools/Tech:** Entity Framework Core, JavaScript, Bootstrap, Git, Visual Studio."
DotNet Developer,"**Job Title:** .NET Backend Developer **Key Skills:** C#, .NET Core, IoT Hub, Real-time Data, RabbitMQ **Experience:** Developed backend services for an IoT device monitoring platform, handling high-volume real-time data ingestion and processing. **Tools/Tech:** Azure Stream Analytics, Azure SQL Database, Docker, Prometheus."
DotNet Developer,"**Job Title:** Senior C#/.NET Engineer **Key Skills:** C#, Microservices, Kafka, Kubernetes, TDD **Experience:** Designed and implemented scalable, resilient microservices for a high-traffic e-commerce marketplace. Championed test-driven development and CI/CD. **Tools/Tech:** Azure Kubernetes Service (AKS), PostgreSQL, Grafana, GitLab CI/CD."
DotNet Developer,"**Job Title:** .NET API Developer **Key Skills:** C#, ASP.NET Web API, RESTful APIs, OAuth2 **Experience:** Built and maintained secure, high-performance API endpoints for third-party integrations in the financial sector. Ensured robust security and documentation. **Tools/Tech:** Swagger/OpenAPI, SQL Server, Entity Framework Core, Azure API Management."
DotNet Developer,"**Job Title:** Junior .NET Modernization Developer **Key Skills:** C#, ASP.NET Web Forms, ASP.NET Core MVC, jQuery **Experience:** Assisted in refactoring and modernizing legacy ASP.NET Web Forms applications to a more scalable ASP.NET Core MVC framework. **Tools/Tech:** SQL Server, Bootstrap, TFS, Visual Studio."
DotNet Developer,"**Job Title:** .NET Performance Engineer **Key Skills:** C#, .NET 7, Multithreading, Financial Services, Redis **Experience:** Optimized critical backend processes for financial applications, significantly reducing latency and improving throughput. **Tools/Tech:** LINQ, Dapper, SQL Server, Performance Profilers, Azure Cache for Redis."
DotNet Developer,"**Job Title:** Lead .NET Architect **Key Skills:** C#, DDD, Microservices, Azure, CI/CD, Mentoring **Experience:** Drove technical strategy and led the design and implementation of complex, enterprise-level SaaS solutions across multiple domains. **Tools/Tech:** Azure DevOps, Docker, Kubernetes, Azure SQL, Application Insights."
DotNet Developer,"**Job Title:** Full Stack .NET Developer (React) **Key Skills:** C#, ASP.NET Core, React, TypeScript, SQL Server **Experience:** Developed dynamic user interfaces and integrated them seamlessly with robust ASP.NET Core Web APIs for a client-facing portal. **Tools/Tech:** Redux, Webpack, Material-UI, Entity Framework Core, Git."
DotNet Developer,"**Job Title:** Junior .NET Data Developer **Key Skills:** C#, ADO.NET, SQL Server, Reporting Services (SSRS) **Experience:** Built backend services to process large datasets and generate custom reports for internal business intelligence needs. **Tools/Tech:** Power BI integration, SSMS, Visual Studio, Git."
DotNet Developer,"**Job Title:** .NET Backend Developer (Gaming) **Key Skills:** C#, ASP.NET Core, High Concurrency, Redis, PostgreSQL **Experience:** Developed scalable backend services for an online gaming platform, handling user management and game logic for high concurrent users. **Tools/Tech:** Kafka, Docker, Kubernetes, AWS EC2, S3."
DotNet Developer,"**Job Title:** Senior .NET DevOps Engineer **Key Skills:** C#, .NET 8, Azure DevOps, Terraform, Cloud Infrastructure **Experience:** Automated build and deployment pipelines using Azure DevOps and Terraform. Implemented robust monitoring and logging solutions for production systems. **Tools/Tech:** Application Insights, Splunk, Azure Bicep, Kubernetes."
